benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_global,0,gaia_predicted_orr_pct,44,-0.2704604298029758,-0.2529053332087251,0.3822314049586777
cohort,gaia_44_strict_orr,label_shuffle_global,1,gaia_predicted_orr_pct,44,0.07458502351468176,0.04213323034743877,0.5330578512396694
cohort,gaia_44_strict_orr,label_shuffle_global,2,gaia_predicted_orr_pct,44,-0.154463870268302,-0.14257489598710002,0.4390495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,3,gaia_predicted_orr_pct,44,-0.09730551147606148,-0.22751238046789654,0.31611570247933884
cohort,gaia_44_strict_orr,label_shuffle_global,4,gaia_predicted_orr_pct,44,-0.14280144533537872,-0.13801899765112383,0.4607438016528926
cohort,gaia_44_strict_orr,label_shuffle_global,5,gaia_predicted_orr_pct,44,-0.1131160913013061,-0.1681797509761135,0.49793388429752067
cohort,gaia_44_strict_orr,label_shuffle_global,6,gaia_predicted_orr_pct,44,0.08263051463141662,0.15023869396312198,0.6229338842975206
cohort,gaia_44_strict_orr,label_shuffle_global,7,gaia_predicted_orr_pct,44,0.09440612952729317,0.09316635511864499,0.6084710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,8,gaia_predicted_orr_pct,44,-0.0898478364169362,-0.03821303875601739,0.48863636363636365
cohort,gaia_44_strict_orr,label_shuffle_global,9,gaia_predicted_orr_pct,44,0.04886774943186846,-0.0323504098895674,0.5113636363636364
cohort,gaia_44_strict_orr,label_shuffle_global,10,gaia_predicted_orr_pct,44,0.07584168935337879,0.06985710781830166,0.43285123966942146
cohort,gaia_44_strict_orr,label_shuffle_global,11,gaia_predicted_orr_pct,44,-0.007949753221933233,0.07872168520070497,0.5588842975206612
cohort,gaia_44_strict_orr,label_shuffle_global,12,gaia_predicted_orr_pct,44,-0.13171268771469588,-0.1615401471996521,0.4762396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,13,gaia_predicted_orr_pct,44,-0.16753345224066699,-0.12834212831734493,0.48760330578512395
